carbon_pct,silicon_pct,manganese_pct,phosphorus_pct,magnesium_added_pct,treatment_time_min,rpm,mold_diameter_m,pour_temp_c,mold_preheat_c,wall_thickness_mm,mold_type,mold_enc,carbon_equivalent,superheat_c,G_factor,Mg_effective_pct,nodularity_index,cooling_rate_cs,quality_score,reject
3.46,2.168,0.431,0.0252,0.0685,4.6,804,0.615,1399.7,133,59.9,Permanent,0,4.191,250.4,2.22,0.0545,86.03,0.706,41.55,1
3.46,1.836,0.428,0.0534,0.0385,6.5,1378,0.466,1371.4,211,46.9,Die,2,4.09,209.5,4.94,0.0278,63.21,0.724,21.94,1
3.705,2.074,0.323,0.0303,0.0317,7.8,1176,0.493,1437.8,129,49.7,Die,2,4.407,315.2,3.82,0.0215,55.79,0.728,0.0,1
3.236,1.816,0.413,0.0201,0.0648,7.4,1106,0.435,1436.6,255,68.9,Die,2,3.848,244.8,2.97,0.0447,81.38,0.342,30.67,1
3.671,2.224,0.492,0.0439,0.0683,4.0,619,0.289,1407.6,234,77.7,Permanent,0,4.427,287.5,0.62,0.0559,85.13,0.389,27.23,1
3.78,2.32,0.173,0.0764,0.0613,7.4,1049,0.691,1375.2,109,46.5,Sand,1,4.578,273.9,4.25,0.0424,75.4,0.219,21.41,1
3.485,2.295,0.21,0.0578,0.0302,14.7,1180,0.613,1342.0,275,13.5,Permanent,0,4.269,202.4,4.77,0.0145,40.12,11.742,9.52,1
3.374,2.141,0.337,0.0657,0.0451,12.1,1020,0.476,1479.5,310,56.8,Die,2,4.109,320.1,2.77,0.0247,58.0,0.499,0.0,1
3.371,2.007,0.487,0.0456,0.0366,8.7,834,0.468,1424.4,105,38.8,Permanent,0,4.055,258.2,1.82,0.0237,58.1,1.748,7.32,1
3.265,2.254,0.353,0.0331,0.0686,10.5,1337,0.391,1366.9,336,70.5,Sand,1,4.028,197.3,3.9,0.0405,77.47,0.078,37.95,1
3.272,2.67,0.223,0.0358,0.0588,3.7,1009,0.191,1414.9,347,25.4,Permanent,0,4.174,263.4,1.09,0.0489,82.56,3.306,28.18,1
3.333,2.783,0.529,0.0621,0.0436,4.6,654,0.378,1482.9,292,43.4,Permanent,0,4.282,344.9,0.91,0.0346,70.16,1.263,0.0,1
3.215,2.113,0.24,0.0725,0.0356,13.4,1171,0.418,1377.8,309,74.7,Permanent,0,3.944,197.8,3.21,0.0182,46.65,0.383,2.81,1
3.413,2.774,0.481,0.0655,0.0642,9.6,722,0.642,1356.6,248,70.2,Die,2,4.36,228.2,1.87,0.0398,74.32,0.309,26.68,1
3.445,2.235,0.55,0.0183,0.0378,2.7,788,0.214,1400.6,243,53.1,Die,2,4.196,252.0,0.74,0.0331,72.14,0.565,18.13,1
3.996,2.413,0.394,0.0584,0.0443,2.1,1096,0.443,1388.2,175,37.9,Permanent,0,4.82,316.9,2.98,0.0399,74.98,1.687,8.62,1
3.993,2.604,0.227,0.0176,0.0444,7.4,1211,0.157,1356.0,274,42.9,Permanent,0,4.867,290.5,1.29,0.0307,69.65,1.178,15.73,1
3.35,2.159,0.35,0.0501,0.06,7.9,1120,0.804,1442.0,213,77.0,Permanent,0,4.086,279.7,5.64,0.0405,76.09,0.415,25.0,1
3.37,2.008,0.422,0.0657,0.0387,4.8,646,0.71,1342.6,251,66.2,Sand,1,4.062,177.3,1.66,0.0304,65.36,0.093,26.73,1
3.594,2.073,0.205,0.0333,0.0304,3.9,1366,0.212,1460.2,273,68.5,Permanent,0,4.296,323.9,2.21,0.025,61.08,0.506,2.79,1
3.319,2.639,0.541,0.0553,0.0632,2.8,1371,0.636,1355.0,254,43.5,Permanent,0,4.217,208.9,6.68,0.0549,83.81,1.163,42.45,1
3.603,2.734,0.533,0.0465,0.0617,10.6,707,0.707,1477.9,156,24.2,Permanent,0,4.53,370.6,1.98,0.0364,73.03,4.522,4.67,1
3.52,1.928,0.352,0.0491,0.0562,3.6,1313,0.715,1354.6,332,76.2,Sand,1,4.179,203.8,6.89,0.047,80.47,0.066,39.24,1
3.46,2.495,0.476,0.0286,0.0304,11.5,1279,0.734,1483.9,200,18.0,Permanent,0,4.301,348.2,6.71,0.0172,48.04,7.903,0.0,1
3.858,1.835,0.546,0.0639,0.0546,8.8,955,0.666,1437.4,143,35.3,Die,2,4.491,325.3,3.39,0.0352,70.54,1.425,10.31,1
3.862,2.675,0.417,0.0303,0.07,3.6,952,0.207,1425.7,186,18.5,Sand,1,4.764,347.5,1.05,0.0583,87.11,1.36,26.85,1
3.99,2.657,0.385,0.0595,0.052,11.7,830,0.746,1413.3,291,48.5,Permanent,0,4.896,351.4,2.87,0.029,64.23,0.955,0.0,1
3.378,2.575,0.393,0.0353,0.0331,4.7,1314,0.367,1372.9,140,37.2,Sand,1,4.248,230.7,3.55,0.0261,62.49,0.334,12.56,1
3.911,2.624,0.363,0.0299,0.0622,14.6,706,0.161,1447.3,133,52.6,Permanent,0,4.795,372.9,0.45,0.0299,67.73,0.95,0.34,1
3.63,2.404,0.512,0.0599,0.0496,2.2,944,0.848,1430.2,261,11.1,Sand,1,4.452,313.2,4.22,0.0444,78.05,3.546,12.64,1
3.673,1.947,0.205,0.071,0.0582,10.3,762,0.837,1407.8,339,65.8,Die,2,4.346,277.6,2.72,0.0347,69.53,0.339,13.8,1
3.917,2.715,0.343,0.029,0.0376,12.5,1053,0.317,1473.0,326,10.3,Permanent,0,4.832,403.1,1.97,0.0202,53.68,21.518,0.0,1
3.954,1.941,0.156,0.0601,0.0635,14.5,973,0.261,1394.5,125,66.7,Permanent,0,4.621,298.5,1.38,0.0308,66.27,0.571,7.53,1
3.781,2.025,0.506,0.0676,0.0396,10.5,1270,0.586,1407.2,173,56.4,Sand,1,4.479,293.6,5.29,0.0234,55.98,0.145,0.0,1
3.478,2.233,0.275,0.058,0.0333,3.5,1118,0.809,1384.4,326,26.0,Permanent,0,4.242,241.4,5.65,0.028,63.14,3.139,14.98,1
3.592,2.298,0.339,0.0464,0.0374,11.9,1374,0.684,1361.4,134,52.2,Permanent,0,4.373,234.7,7.22,0.0206,53.08,0.902,8.13,1
3.692,1.896,0.406,0.0362,0.0674,11.2,1175,0.522,1464.8,284,30.4,Die,2,4.336,333.5,4.02,0.0386,75.75,1.762,13.07,1
3.863,2.562,0.199,0.0617,0.0649,5.4,1397,0.328,1358.6,186,48.0,Permanent,0,4.737,277.0,3.58,0.0496,80.87,1.016,29.88,1
3.726,1.937,0.451,0.0778,0.0408,9.3,879,0.808,1416.2,278,71.5,Permanent,0,4.398,292.5,3.49,0.0256,58.38,0.446,1.37,1
3.492,2.455,0.353,0.0292,0.0544,10.3,652,0.299,1444.3,163,49.5,Permanent,0,4.32,311.1,0.71,0.0325,70.63,1.044,12.54,1
3.534,2.252,0.177,0.0181,0.0451,9.8,855,0.336,1348.0,320,58.5,Permanent,0,4.291,211.0,1.37,0.0277,65.88,0.602,23.68,1
3.24,2.611,0.211,0.0639,0.0429,5.4,1016,0.721,1467.6,208,57.8,Die,2,4.132,311.0,4.16,0.0327,68.05,0.518,15.29,1
3.939,2.096,0.387,0.0588,0.0411,12.3,1095,0.805,1406.7,336,25.4,Permanent,0,4.658,315.3,5.4,0.0223,54.81,3.309,0.0,1
3.27,2.637,0.323,0.0477,0.0568,7.9,1144,0.288,1357.7,207,27.4,Sand,1,4.165,205.2,2.1,0.0383,74.59,0.576,28.8,1
3.664,2.052,0.514,0.0498,0.0344,14.4,1203,0.604,1390.2,183,37.0,Sand,1,4.365,262.4,4.88,0.0167,45.49,0.33,0.0,1
3.897,2.374,0.416,0.0786,0.0649,6.0,1317,0.821,1417.4,183,41.6,Permanent,0,4.715,333.1,7.95,0.0481,78.71,1.428,17.18,1
3.537,2.286,0.388,0.0258,0.0303,3.3,733,0.364,1435.2,111,69.1,Die,2,4.307,300.3,1.09,0.0257,62.65,0.381,11.09,1
3.84,2.153,0.44,0.0395,0.0452,7.3,717,0.324,1396.3,175,67.9,Die,2,4.571,294.1,0.93,0.0314,68.63,0.364,11.91,1
3.843,1.812,0.356,0.0195,0.0515,7.7,1121,0.516,1341.3,216,16.1,Sand,1,4.453,224.5,3.62,0.0351,73.96,1.632,28.61,1
3.248,2.198,0.342,0.0313,0.0347,2.1,1268,0.33,1401.1,104,60.3,Permanent,0,3.991,227.0,2.97,0.0313,69.14,0.713,22.23,1
3.53,1.918,0.541,0.0151,0.0549,9.0,633,0.64,1482.6,174,67.6,Die,2,4.174,331.2,1.43,0.035,74.23,0.393,13.99,1
3.753,2.025,0.51,0.062,0.0651,7.3,1056,0.643,1457.2,333,76.7,Permanent,0,4.449,339.8,4.01,0.0452,78.39,0.382,13.3,1
3.538,2.488,0.221,0.0294,0.0729,10.8,862,0.669,1427.6,208,57.3,Permanent,0,4.377,301.4,2.78,0.0424,79.16,0.743,15.39,1
3.636,2.371,0.231,0.0168,0.0557,10.1,718,0.388,1416.2,191,29.5,Permanent,0,4.432,296.8,1.12,0.0337,72.82,2.819,17.09,1
3.676,2.327,0.256,0.0397,0.0755,11.6,682,0.79,1466.5,104,36.9,Die,2,4.465,351.1,2.06,0.0424,78.29,1.376,9.32,1
3.321,2.364,0.442,0.0341,0.0628,13.2,1225,0.387,1389.8,294,14.8,Permanent,0,4.12,231.8,3.24,0.0324,70.17,9.96,33.99,1
3.53,1.92,0.524,0.0732,0.0606,3.2,964,0.158,1468.0,347,16.8,Permanent,0,4.194,319.0,0.82,0.0517,80.96,7.948,24.97,1
3.223,1.965,0.2,0.0724,0.07,14.3,995,0.3,1432.0,188,77.8,Permanent,0,3.902,246.9,1.66,0.0342,68.92,0.411,16.62,1
3.32,2.343,0.548,0.0333,0.0654,8.7,992,0.193,1359.2,327,32.5,Permanent,0,4.112,200.0,1.06,0.0424,78.79,1.955,33.5,1
3.61,2.207,0.28,0.0589,0.0594,4.6,1142,0.629,1446.7,227,23.3,Permanent,0,4.365,318.9,4.59,0.0472,79.77,4.488,19.59,1
3.659,2.263,0.288,0.0757,0.068,7.7,862,0.561,1401.5,258,26.3,Permanent,0,4.438,282.8,2.33,0.0462,77.89,3.313,24.37,1
3.317,2.679,0.363,0.0358,0.0349,11.4,742,0.461,1345.8,181,56.6,Sand,1,4.222,200.3,1.42,0.0198,52.41,0.136,9.92,1
3.804,1.985,0.189,0.0631,0.0615,12.9,706,0.412,1361.7,187,35.1,Permanent,0,4.487,249.1,1.15,0.0322,67.64,1.903,19.19,1
3.498,2.711,0.519,0.0527,0.066,14.0,1053,0.804,1476.7,189,34.5,Sand,1,4.42,355.7,4.98,0.0328,69.07,0.405,5.53,1
3.937,2.657,0.158,0.0493,0.0318,8.5,1339,0.745,1442.0,195,16.9,Sand,1,4.839,373.0,7.47,0.0208,53.08,1.632,0.0,1
3.51,2.702,0.153,0.0159,0.0702,2.3,912,0.712,1352.3,260,76.7,Die,2,4.416,230.9,3.31,0.0626,89.66,0.255,43.36,1
3.32,2.441,0.538,0.0427,0.0518,10.4,817,0.812,1353.9,306,50.4,Die,2,4.148,199.3,3.03,0.0308,67.71,0.568,19.76,1
3.806,2.664,0.311,0.0605,0.0758,12.7,729,0.619,1344.5,297,62.9,Die,2,4.715,260.1,1.84,0.0402,75.08,0.364,25.26,1
3.654,2.791,0.249,0.0792,0.0401,11.5,879,0.265,1487.1,312,46.4,Permanent,0,4.611,389.9,1.14,0.0225,53.61,1.091,0.0,1
3.509,2.271,0.261,0.041,0.0589,2.9,1146,0.231,1340.1,323,12.4,Permanent,0,4.28,201.9,1.7,0.0509,83.16,13.239,46.28,1
3.485,2.662,0.347,0.0725,0.0437,7.7,706,0.433,1418.5,346,33.8,Permanent,0,4.396,294.6,1.21,0.0297,64.03,1.881,7.67,1
3.321,2.704,0.508,0.044,0.036,10.4,1370,0.627,1403.4,308,23.4,Die,2,4.237,259.7,6.58,0.0214,54.53,2.741,7.0,1
3.473,2.11,0.449,0.0461,0.0622,5.2,776,0.733,1409.4,110,26.0,Sand,1,4.191,260.2,2.47,0.048,81.27,0.723,28.78,1
3.223,2.243,0.219,0.0403,0.0336,3.3,724,0.829,1357.0,176,14.6,Permanent,0,3.984,182.1,2.42,0.0285,65.13,11.102,32.5,1
3.602,2.374,0.287,0.0292,0.0734,7.4,1178,0.747,1388.6,136,61.6,Permanent,0,4.403,265.6,5.79,0.0507,84.02,0.66,28.11,1
3.917,2.149,0.32,0.062,0.0557,11.8,765,0.761,1355.5,249,42.7,Permanent,0,4.654,263.6,2.49,0.0309,66.32,1.212,15.17,1
3.836,2.122,0.546,0.0358,0.0583,10.9,1163,0.686,1344.6,237,16.8,Permanent,0,4.556,240.5,5.19,0.0338,71.43,7.843,26.33,1
3.223,2.181,0.462,0.0236,0.0575,3.5,1091,0.368,1471.8,199,21.2,Permanent,0,3.958,293.6,2.45,0.0484,83.26,5.683,23.76,1
3.905,2.224,0.346,0.0761,0.0698,11.4,904,0.413,1354.5,261,37.9,Permanent,0,4.672,264.8,1.89,0.0395,73.28,1.522,18.18,1
3.562,2.052,0.249,0.0202,0.0335,12.1,1068,0.476,1478.6,220,17.5,Permanent,0,4.253,337.0,3.03,0.0182,50.83,8.213,0.0,1
3.353,2.273,0.212,0.0503,0.0757,10.3,965,0.561,1385.2,303,17.0,Permanent,0,4.127,228.0,2.92,0.0453,79.34,7.459,42.26,1
3.802,2.579,0.218,0.066,0.0384,5.1,949,0.619,1402.5,303,18.8,Die,2,4.683,314.2,3.12,0.0298,64.67,4.259,5.88,1
3.458,2.424,0.283,0.0246,0.033,2.5,1225,0.605,1386.6,185,60.1,Permanent,0,4.275,247.6,5.07,0.0292,67.29,0.664,18.55,1
3.403,2.18,0.361,0.0447,0.0509,14.4,957,0.242,1481.1,219,47.0,Permanent,0,4.144,326.0,1.24,0.0248,59.85,1.142,0.0,1
3.329,1.956,0.218,0.0279,0.0635,12.4,929,0.557,1400.4,251,49.1,Die,2,3.99,226.2,2.68,0.0342,72.46,0.656,25.75,1
3.589,2.624,0.444,0.0505,0.0455,9.6,1008,0.638,1366.2,152,28.0,Sand,1,4.481,252.8,3.62,0.0282,64.02,0.58,13.16,1
3.275,2.311,0.524,0.0457,0.0334,2.6,1334,0.726,1340.8,284,24.9,Permanent,0,4.06,175.2,7.22,0.0294,65.82,3.412,34.74,1
3.828,2.771,0.361,0.0378,0.0503,8.5,774,0.847,1344.4,312,37.7,Permanent,0,4.765,266.2,2.83,0.0329,70.35,1.455,19.76,1
3.577,2.053,0.296,0.0763,0.0415,9.4,712,0.262,1410.8,276,28.6,Permanent,0,4.286,273.2,0.74,0.0259,58.86,2.782,6.5,1
3.558,1.976,0.43,0.0776,0.0618,7.5,706,0.731,1427.6,329,44.4,Permanent,0,4.242,284.6,2.03,0.0425,75.36,1.114,18.72,1
3.201,1.808,0.426,0.071,0.0351,2.8,790,0.782,1351.2,110,62.5,Die,2,3.828,156.9,2.73,0.0305,65.05,0.436,29.89,1
3.854,1.883,0.476,0.0778,0.0573,3.3,1205,0.5,1361.2,247,43.7,Die,2,4.508,251.2,4.06,0.0484,78.96,0.802,28.38,1
3.594,2.185,0.523,0.0465,0.0474,7.7,632,0.754,1418.6,195,36.8,Permanent,0,4.338,287.5,1.69,0.0323,69.04,1.809,12.38,1
3.552,1.998,0.287,0.0396,0.0471,10.7,1070,0.242,1385.6,189,78.6,Permanent,0,4.231,241.3,1.55,0.0276,64.09,0.387,17.89,1
3.809,1.838,0.202,0.0581,0.0598,3.9,1196,0.768,1446.1,211,10.2,Permanent,0,4.441,327.8,6.14,0.0493,81.01,23.836,29.23,1
3.25,2.025,0.512,0.055,0.0324,5.5,928,0.515,1433.5,282,24.8,Sand,1,3.944,253.5,2.48,0.0246,58.75,0.704,1.49,1
3.493,2.529,0.223,0.0633,0.0451,14.6,1347,0.304,1444.6,310,24.1,Permanent,0,4.357,315.9,3.08,0.0218,53.64,3.922,0.0,1
3.661,2.536,0.292,0.0612,0.0603,4.3,725,0.302,1415.4,347,48.3,Die,2,4.526,307.6,0.89,0.0487,80.44,0.629,20.52,1
3.568,1.95,0.319,0.0223,0.0653,5.4,938,0.375,1391.3,326,42.4,Permanent,0,4.226,246.3,1.84,0.0498,84.11,1.184,32.86,1
3.345,2.736,0.494,0.0366,0.0536,12.8,1355,0.827,1407.8,246,15.9,Permanent,0,4.27,268.2,8.48,0.0282,65.09,9.238,15.76,1
3.439,1.959,0.384,0.0195,0.0798,14.7,644,0.364,1349.8,114,69.0,Sand,1,4.099,189.1,0.85,0.0383,76.86,0.097,35.35,1
3.44,1.889,0.389,0.073,0.0652,6.8,874,0.68,1446.1,166,45.9,Permanent,0,4.094,284.8,2.91,0.0465,78.24,1.216,26.27,1
3.994,1.963,0.458,0.0696,0.0786,12.3,1192,0.756,1401.5,136,44.3,Sand,1,4.671,311.7,6.0,0.0425,75.98,0.242,19.75,1
3.461,1.941,0.549,0.0613,0.0648,2.5,1074,0.512,1484.0,149,24.6,Die,2,4.128,326.9,3.31,0.0572,84.23,3.024,22.68,1
3.364,2.432,0.536,0.0473,0.0688,11.5,669,0.265,1468.3,160,75.1,Permanent,0,4.19,318.9,0.66,0.0388,74.97,0.464,13.7,1
3.858,1.956,0.202,0.0787,0.0679,5.1,948,0.325,1421.5,155,64.3,Permanent,0,4.536,315.1,1.63,0.0526,80.96,0.612,15.41,1
3.537,2.434,0.544,0.0409,0.0582,9.4,1185,0.842,1411.6,320,43.3,Sand,1,4.362,283.5,6.61,0.0364,73.46,0.219,18.3,1
3.555,2.077,0.44,0.0433,0.0714,8.9,1004,0.681,1451.6,223,62.9,Die,2,4.262,311.0,3.84,0.0458,80.2,0.427,22.2,1
3.639,2.048,0.405,0.0698,0.0561,5.3,1353,0.394,1377.9,280,31.1,Permanent,0,4.345,247.7,4.03,0.0431,76.38,2.272,28.97,1
3.677,2.697,0.309,0.048,0.0346,9.1,614,0.661,1453.5,298,57.0,Permanent,0,4.592,353.9,1.39,0.0219,55.17,0.71,0.0,1
3.672,2.014,0.547,0.0545,0.0394,5.0,1127,0.277,1397.3,343,70.7,Permanent,0,4.362,269.2,1.97,0.0307,66.59,0.423,6.98,1
3.228,2.665,0.276,0.0257,0.0399,5.0,657,0.779,1412.3,316,32.6,Permanent,0,4.124,254.7,1.88,0.0311,69.43,2.062,18.87,1
3.855,2.104,0.529,0.0657,0.0691,2.4,763,0.401,1441.8,294,74.8,Permanent,0,4.578,340.5,1.31,0.0612,85.24,0.41,21.09,1
3.356,2.791,0.292,0.0704,0.048,12.3,726,0.681,1473.9,235,53.6,Permanent,0,4.31,339.3,2.01,0.026,59.45,0.864,0.0,1
3.434,2.781,0.207,0.0368,0.0359,13.9,1361,0.167,1405.9,329,76.8,Permanent,0,4.373,279.1,1.73,0.0179,48.81,0.365,0.0,1
3.339,2.628,0.402,0.0415,0.0336,11.0,895,0.619,1484.3,201,34.9,Permanent,0,4.228,339.6,2.77,0.0194,51.29,2.104,0.0,1
3.814,2.668,0.502,0.0504,0.0577,14.9,752,0.418,1439.8,104,40.7,Permanent,0,4.72,356.0,1.32,0.0274,63.01,1.61,0.0,1
3.667,2.623,0.529,0.0218,0.0738,7.3,1026,0.428,1432.4,222,40.4,Sand,1,4.549,327.4,2.52,0.0512,84.86,0.278,19.07,1
3.804,2.43,0.478,0.04,0.0735,10.9,1230,0.23,1419.3,138,76.1,Permanent,0,4.627,324.1,1.94,0.0426,78.42,0.442,15.85,1
3.723,2.609,0.309,0.0204,0.0439,14.1,1044,0.788,1380.4,349,60.9,Sand,1,4.599,281.7,4.8,0.0217,56.93,0.104,1.04,1
3.283,2.428,0.46,0.0224,0.0555,7.2,1137,0.2,1376.6,165,35.0,Sand,1,4.1,216.1,1.44,0.0387,76.89,0.372,30.04,1
3.441,2.642,0.159,0.0291,0.0766,8.7,1033,0.538,1464.0,291,54.2,Permanent,0,4.332,332.1,3.21,0.0497,83.51,0.799,22.87,1
3.606,2.736,0.223,0.0226,0.0358,11.4,876,0.747,1424.2,101,28.3,Permanent,0,4.525,316.3,3.21,0.0202,54.25,3.312,0.0,1
3.444,2.553,0.379,0.0514,0.061,11.8,1026,0.504,1408.2,322,78.7,Permanent,0,4.312,274.0,2.97,0.0338,70.23,0.351,20.32,1
3.366,2.765,0.264,0.0272,0.048,10.0,1368,0.593,1375.9,156,64.4,Sand,1,4.296,239.6,6.19,0.0291,66.97,0.11,26.26,1
3.896,2.248,0.419,0.0592,0.0343,2.0,1310,0.415,1354.9,331,71.9,Permanent,0,4.665,264.4,3.99,0.031,66.58,0.396,19.0,1
3.798,2.725,0.425,0.0196,0.0453,10.3,744,0.263,1369.0,291,18.3,Permanent,0,4.713,284.5,0.82,0.027,64.88,6.427,10.74,1
3.476,2.026,0.396,0.0571,0.0535,8.7,772,0.392,1472.5,343,31.7,Sand,1,4.171,320.7,1.31,0.0347,70.62,0.421,9.5,1
3.812,1.831,0.432,0.0447,0.0722,4.2,849,0.622,1479.8,113,18.4,Permanent,0,4.437,361.0,2.51,0.0585,86.01,8.1,23.62,1
3.702,1.928,0.274,0.0185,0.05,10.7,893,0.439,1456.9,303,18.6,Sand,1,4.351,327.4,1.96,0.0293,67.89,1.256,5.14,1
3.203,1.96,0.237,0.0682,0.0602,9.1,1226,0.492,1483.3,244,30.7,Permanent,0,3.879,295.3,4.14,0.0382,72.88,2.627,18.44,1
3.504,2.624,0.154,0.0233,0.0628,14.5,1127,0.439,1475.2,100,31.1,Permanent,0,4.387,350.2,3.12,0.0304,68.84,2.844,6.52,1
3.432,2.201,0.413,0.0779,0.0651,9.8,917,0.153,1447.0,116,23.7,Permanent,0,4.192,297.8,0.72,0.0398,73.36,4.741,12.13,1
3.374,2.033,0.384,0.0762,0.0483,8.1,1094,0.207,1350.2,316,13.1,Die,2,4.077,186.8,1.39,0.0323,66.66,8.277,31.45,1
3.401,2.612,0.283,0.0357,0.0691,12.6,1156,0.156,1488.7,142,43.5,Die,2,4.284,351.0,1.16,0.0368,74.21,0.979,14.99,1
3.954,2.002,0.289,0.0494,0.0388,3.5,1340,0.546,1429.9,342,70.7,Permanent,0,4.638,336.0,5.48,0.0327,69.18,0.435,6.71,1
3.589,1.878,0.235,0.0792,0.072,11.9,633,0.283,1378.3,215,21.9,Sand,1,4.241,235.2,0.63,0.0396,73.11,0.906,25.44,1
3.878,2.266,0.288,0.0681,0.0479,7.0,1341,0.172,1389.0,193,37.7,Die,2,4.656,297.4,1.72,0.0338,68.81,1.159,16.06,1
3.371,1.869,0.271,0.0691,0.0652,5.8,973,0.189,1410.3,132,60.1,Sand,1,4.018,239.5,1.0,0.0487,79.79,0.133,35.86,1
3.34,2.079,0.539,0.0688,0.0753,4.0,760,0.317,1480.0,106,17.3,Permanent,0,4.055,313.8,1.03,0.0616,85.11,9.224,27.6,1
3.911,2.5,0.351,0.0756,0.0476,6.2,793,0.537,1395.4,211,62.1,Sand,1,4.77,317.8,1.89,0.035,69.43,0.115,9.57,1
3.597,2.175,0.383,0.0479,0.0679,4.4,1064,0.43,1486.6,293,12.5,Sand,1,4.337,355.4,2.72,0.0544,84.19,2.886,17.66,1
3.916,1.887,0.158,0.0269,0.0779,12.7,1163,0.42,1392.9,219,35.2,Die,2,4.554,288.6,3.18,0.0413,78.57,1.306,23.16,1
3.25,2.203,0.481,0.0529,0.0323,3.3,949,0.173,1430.4,186,26.9,Permanent,0,4.002,257.7,0.87,0.0274,62.77,3.45,14.35,1
3.933,2.313,0.452,0.0522,0.0672,14.4,890,0.465,1344.0,307,64.9,Sand,1,4.722,260.4,2.06,0.0327,68.98,0.092,13.49,1
3.532,2.05,0.355,0.0638,0.0699,7.5,736,0.433,1361.1,117,52.2,Permanent,0,4.237,217.5,1.31,0.0481,79.9,0.915,44.02,1
3.324,1.971,0.461,0.0394,0.054,12.4,626,0.555,1374.4,324,43.6,Permanent,0,3.994,200.7,1.22,0.0291,65.97,1.103,21.81,1
3.747,2.562,0.215,0.0294,0.058,6.8,966,0.722,1453.0,321,61.7,Sand,1,4.61,355.7,3.77,0.0412,78.32,0.111,19.03,1
3.838,1.868,0.329,0.0667,0.0318,2.9,1011,0.591,1416.0,200,27.4,Die,2,4.482,302.8,3.38,0.0275,61.85,2.224,4.25,1
3.238,2.757,0.246,0.0255,0.0624,9.5,1005,0.8,1458.5,335,32.1,Die,2,4.165,306.0,4.52,0.0389,76.81,1.497,15.67,1
3.99,1.808,0.387,0.0525,0.0375,12.3,1134,0.748,1340.8,343,46.0,Permanent,0,4.61,243.4,5.38,0.0202,51.9,0.942,2.37,1
3.758,2.451,0.399,0.0747,0.0798,6.6,736,0.605,1362.1,324,43.0,Sand,1,4.6,263.5,1.83,0.0575,83.28,0.21,29.08,1
3.457,1.934,0.544,0.0658,0.0563,9.9,892,0.623,1367.4,125,25.2,Permanent,0,4.124,209.7,2.77,0.0343,69.53,3.907,26.5,1
3.321,2.347,0.158,0.0705,0.0429,6.7,953,0.392,1398.6,206,57.9,Sand,1,4.127,241.4,1.99,0.0307,65.43,0.134,15.72,1
3.514,1.987,0.293,0.0447,0.0541,7.4,1299,0.363,1421.0,339,49.4,Sand,1,4.191,271.7,3.43,0.0373,73.98,0.166,26.08,1
3.376,1.834,0.529,0.0408,0.0513,10.0,600,0.457,1377.6,328,55.0,Permanent,0,4.001,204.8,0.92,0.0311,68.21,0.694,27.22,1
3.595,2.66,0.538,0.0455,0.048,13.0,662,0.215,1362.2,252,68.2,Permanent,0,4.497,250.9,0.53,0.025,60.12,0.477,9.97,1
3.826,2.224,0.378,0.0414,0.046,8.2,794,0.742,1426.2,222,24.5,Permanent,0,4.581,325.2,2.61,0.0306,67.59,4.003,6.77,1
3.728,2.075,0.377,0.0268,0.035,7.3,873,0.303,1470.3,267,30.1,Permanent,0,4.429,350.5,1.29,0.0243,60.49,2.655,0.0,1
3.549,2.747,0.32,0.0438,0.0433,2.4,679,0.378,1360.9,334,65.7,Permanent,0,4.479,247.4,0.97,0.0384,74.95,0.476,32.45,1
3.295,1.882,0.235,0.0688,0.0329,13.8,813,0.496,1433.3,249,56.6,Die,2,3.945,253.5,1.83,0.0165,43.53,0.508,0.0,1
3.966,2.149,0.18,0.0262,0.0366,14.1,612,0.424,1373.1,177,56.8,Permanent,0,4.691,285.7,0.89,0.0181,50.09,0.741,0.0,1
3.416,1.977,0.303,0.0186,0.0546,13.2,1229,0.625,1346.3,220,47.1,Permanent,0,4.082,183.4,5.28,0.0282,66.49,1.016,26.65,1
3.422,2.791,0.288,0.0627,0.0562,8.4,723,0.443,1381.3,134,37.9,Permanent,0,4.374,254.6,1.3,0.037,72.24,1.74,19.29,1
3.716,2.346,0.371,0.0193,0.0603,3.4,706,0.288,1353.5,220,42.0,Permanent,0,4.505,243.1,0.8,0.051,84.96,1.288,38.93,1
3.816,2.612,0.289,0.0583,0.0505,10.9,1251,0.415,1371.1,105,51.9,Sand,1,4.707,285.8,3.63,0.0293,64.76,0.176,13.89,1
3.987,1.964,0.322,0.0588,0.0346,8.3,745,0.703,1393.7,151,48.1,Sand,1,4.661,302.7,2.18,0.0229,55.84,0.202,2.51,1
3.975,2.104,0.392,0.0288,0.0521,10.3,1277,0.356,1471.9,144,41.6,Sand,1,4.686,384.0,3.24,0.0311,69.14,0.287,0.0,1
3.931,2.42,0.432,0.0196,0.0438,3.8,991,0.406,1459.0,243,22.3,Permanent,0,4.744,378.2,2.23,0.0362,74.98,4.901,6.02,1
3.548,1.978,0.155,0.0168,0.0616,5.6,647,0.477,1390.2,205,74.8,Sand,1,4.213,243.7,1.12,0.0466,82.81,0.079,34.7,1
3.333,2.3,0.234,0.0646,0.0506,5.1,833,0.747,1430.0,245,22.4,Permanent,0,4.122,272.1,2.9,0.0392,73.95,4.726,20.31,1
